iter	Passed	Remaining
0	120	120641
1	122	61333
2	124	41361
3	126	31449
4	127	25430
5	129	21419
6	130	18539
7	132	16467
8	136	14976
9	137	13637
10	139	12553
11	141	11638
12	143	10885
13	145	10221
14	146	9631
15	148	9112
16	149	8635
17	150	8210
18	151	7830
19	152	7494
20	154	7181
21	155	6899
22	156	6644
23	157	6407
24	158	6180
25	159	5971
26	160	5776
27	161	5603
28	162	5440
29	163	5283
30	164	5136
31	165	5001
32	166	4872
33	167	4749
34	168	4636
35	169	4530
36	170	4426
37	171	4329
38	172	4240
39	173	4156
40	174	4074
41	175	4004
42	176	3933
43	177	3862
44	178	3793
45	179	3727
46	180	3665
47	181	3602
48	182	3543
49	183	3486
50	184	3429
51	185	3379
52	186	3328
53	187	3280
54	188	3234
55	189	3193
56	190	3153
57	191	3111
58	192	3070
59	193	3031
60	194	2994
61	196	2978
62	197	2942
63	198	2905
64	199	2870
65	200	2837
66	201	2803
67	202	2771
68	202	2738
69	203	2707
70	204	2676
71	205	2646
72	206	2619
73	207	2593
74	209	2579
75	210	2560
76	211	2539
77	212	2515
78	213	2490
79	214	2466
80	215	2443
81	216	2420
82	216	2392
83	217	2373
84	218	2351
85	219	2329
86	219	2308
87	220	2288
88	221	2269
89	222	2250
90	223	2230
91	224	2212
92	225	2194
93	225	2176
94	226	2160
95	227	2143
96	228	2126
97	229	2111
98	230	2095
99	231	2080
100	232	2067
101	233	2053
102	234	2038
103	234	2023
104	235	2009
105	236	1996
106	237	1983
107	238	1971
108	239	1958
109	240	1946
110	241	1935
111	242	1924
112	243	1912
113	244	1900
114	245	1889
115	246	1878
116	247	1865
117	248	1855
118	249	1843
119	249	1832
120	250	1820
121	251	1808
122	252	1796
123	252	1785
124	253	1774
125	254	1763
126	255	1752
127	255	1742
128	256	1733
129	257	1723
130	258	1713
131	259	1705
132	260	1696
133	261	1687
134	262	1678
135	262	1670
136	263	1661
137	264	1652
138	265	1642
139	266	1634
140	266	1625
141	267	1615
142	268	1606
143	268	1598
144	269	1589
145	270	1581
146	271	1573
147	271	1565
148	272	1557
149	273	1549
150	274	1542
151	275	1535
152	276	1528
153	277	1521
154	277	1515
155	278	1507
156	279	1500
157	280	1493
158	281	1487
159	281	1480
160	282	1471
161	283	1464
162	284	1458
163	284	1451
164	285	1445
165	286	1438
166	287	1432
167	287	1425
168	288	1420
169	289	1414
170	290	1408
171	291	1403
172	292	1397
173	293	1391
174	293	1385
175	294	1379
176	295	1373
177	296	1368
178	297	1362
179	297	1356
180	298	1350
181	299	1345
182	300	1339
183	300	1334
184	301	1328
185	302	1323
186	303	1318
187	304	1313
188	304	1308
189	305	1303
190	306	1298
191	307	1293
192	308	1288
193	308	1283
194	309	1278
195	310	1273
196	311	1268
197	312	1264
198	312	1259
199	313	1254
200	314	1249
201	315	1245
202	316	1240
203	316	1235
204	317	1231
205	318	1226
206	319	1223
207	320	1219
208	321	1214
209	321	1210
210	322	1206
211	323	1202
212	324	1198
213	325	1193
214	325	1189
215	326	1185
216	327	1181
217	328	1177
218	328	1172
219	329	1168
220	330	1164
221	331	1160
222	332	1157
223	332	1153
224	333	1149
225	334	1145
226	335	1142
227	336	1139
228	337	1135
229	338	1131
230	338	1128
231	339	1124
232	340	1120
233	341	1117
234	342	1113
235	342	1109
236	343	1106
237	344	1102
238	345	1098
239	345	1094
240	346	1091
241	347	1088
242	348	1084
243	348	1081
244	349	1078
245	350	1075
246	351	1072
247	352	1068
248	353	1064
249	353	1061
250	354	1057
251	355	1054
252	356	1051
253	356	1048
254	357	1045
255	358	1042
256	359	1038
257	360	1035
258	361	1032
259	361	1029
260	362	1026
261	363	1023
262	364	1021
263	365	1018
264	366	1015
265	366	1012
266	367	1009
267	368	1006
268	369	1003
269	370	1001
270	371	998
271	371	995
272	372	992
273	373	989
274	374	986
275	374	983
276	375	980
277	376	978
278	377	975
279	378	972
280	379	970
281	380	968
282	381	965
283	381	962
284	382	959
285	383	957
286	384	954
287	384	951
288	385	948
289	386	946
290	387	943
291	388	941
292	388	938
293	389	936
294	390	934
